SHA1,SHA256,MD5,FileSize,GlobalPrevalence,GlobalFirstSeen,GlobalLastSeen,Signer,Issuer,SignerHash,IsCertificateValid,IsRootSignerMicrosoft,SignatureState,IsExecutable,ThreatName,Publisher,SoftwareName,ProfileAvailability
bf13658a336ce20adc16d6b3d2cfc7b089b4cac4,5792341fb10532879ed93d0017d86ea58f11548f3550e046846c7fd17055e590,3edc26d5a56afe4994328f4db2fffe5d,1214976,42779,12 Nov 2024 19:25:46,26 May 2025 02:34:24,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
af702e1529f6a05fd06b519a53c1d2744eb5d487,0bee77d93b405ce3d5d22f609da4c5116527bbbd3223d2aa8c3a9ce7889adc76,6305fe0a81ac31e45767aa542eb24227,2527232,42695,12 Nov 2024 19:25:57,27 May 2025 20:50:52,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
39a27f5a0bd723c3acc08ac1f6401083a847b279,b2778f05d5ca98cafc3b7f942f230f51d06f32ac4a6a21bed1c360442b0fb107,f0183e5f69741bc088a309cbe6e996a2,1402744,75008,18 Aug 2023 06:06:36,5 Jun 2025 14:22:25,VMware Inc.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,e577064e6bb2341a97bcd9b9ba26eea139486baf,1,0,SignedValid,1,,,GLib,Available
ba84936a4f111e57d7dd571ebce2c472cec1838b,2de9b4d768d76ab5e0aa861e2c0e7ae94d3f62ea0fdc6dffebb20514ec81efd2,f756f27cf73838ed27868554f845c124,23588352,43079,14 Jan 2025 19:32:31,26 May 2025 14:37:14,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
0517e140d6d02587fb9aa2ca0f28f8378b4bdeb8,87e46db8ab0b19e2544cb3e5b547e9c4a956665413ce3f57ea44fc3aae1280ed,1599915ad25e5f4a9d17acb22a255f31,5002240,36097,17 Dec 2024 03:18:06,30 May 2025 02:32:39,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
b26fcbb079792ebbd7060636fcb35ed218688658,7a3d8c11b116ec690d94491cef8a581897453bf1caa9ed3196aca8a585c586e3,10953298d0cb1cc5f769341f83e6ca9e,1424896,38118,9 Jan 2025 18:49:11,26 May 2025 02:41:40,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
5edae1c7d0d4400f4ff8eda6f825cadf1ae219c8,13ff55018be54f50cd22d0b8b1e26ae74bab1129337f833693ba36af6f857dee,18cd8410d8d768baf2deac30b8652c25,372224,36332,20 Dec 2024 15:06:42,1 Jun 2025 02:16:29,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
90285d359f259f72ddc1b77e178d3aa3eecfefe6,551a7b21d3ea25d97b29f63d70b87951f9a684b61def31576f124339e89d321c,5faa3b0fff7b30881a40f5a78aa15d74,89976,51168,25 Jul 2024 14:57:22,7 Jun 2025 10:32:11,Broadcom Inc,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,ce4458cc481945b6c80c6a5c02807e07c452c154,1,0,SignedValid,1,,,PowerCLI,Available
30a192c174e2a09002a3f8391505512e391c1c5b,5b88aa94a5adb76d3d01e23ae03f0cf6d2a5f374eafb057fdbafcc9ca705e27c,df22bb8eb160e5e05a3e2fc71dd48288,101752,51177,25 Jul 2024 14:57:37,7 Jun 2025 10:32:42,Broadcom Inc,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,ce4458cc481945b6c80c6a5c02807e07c452c154,1,0,SignedValid,1,,,PowerCLI,Available
7173efe117b241d8a9a1a92a0c62f3d5715f8693,51ae26278ee2dc5f34c386b2c90476860919ab19b90f277c18f29f588e56b190,f05763dfacebd26dbe56aec9cf82dd06,45944,51174,25 Jul 2024 14:57:21,7 Jun 2025 10:32:31,Broadcom Inc,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,ce4458cc481945b6c80c6a5c02807e07c452c154,1,0,SignedValid,1,,,PowerCLI,Available
